prefab_hash_signed,prefab_hash_hex,prefab_name
1782072042,0x6A3842EA,charred_twitcher_scratch_r
801248271,0x2FC2140F,Charred_Twitcher_Summoned
1638594227,0x61AAF6B3,charred_twitcher_throw
-2010027434,0x88316A56,CharredBanner1
718855921,0x2AD8DEF1,CharredBanner2
-847228020,0xCD80538C,CharredBanner3
443137929,0x1A69BF89,CharredBone
-881507777,0xCB75423F,CharredCogwheel
-919427473,0xC932A66F,Charredfortress_LOD
1628953990,0x6117DD86,Charredskull
-696914899,0xD675EC2D,Chest
-1640747999,0x9E342C21,chest_hildir1
-1640748002,0x9E342C1E,chest_hildir2
-1640748001,0x9E342C1F,chest_hildir3
1534661025,0x5B7911A1,Chicken
-361224582,0xEA78267A,ChickenEgg
1828514878,0x6CFCEC3E,ChickenMeat
-91716071,0xFA888619,Chitin
-1012338385,0xC3A8F12F,Cinder
1966933295,0x753D052F,Cinder_campfire
-2113496644,0x820699BC,CinderSky
1870984840,0x6F84F688,CinderStorm
1565293917,0x5D4C7D5D,cliff_ashlands_Arch_frac
-1661430002,0x9CF8970E,cliff_ashlands1
-1799127041,0x94C37FFF,cliff_ashlands1_frac
-1661429999,0x9CF89711,cliff_ashlands2
-1799121796,0x94C3947C,cliff_ashlands2_frac
624084809,0x2532C749,cliff_ashlands3_Arch_1
-1661430005,0x9CF8970B,cliff_ashlands4
-1799123710,0x94C38D02,cliff_ashlands4_frac
-1661430006,0x9CF8970A,cliff_ashlands5
-1661430003,0x9CF8970D,cliff_ashlands6
-1799125888,0x94C38480,cliff_ashlands6_frac
-689057020,0xD6EDD304,cliff_ashlands7_HalfArch
843537037,0x32475A8D,cliff_ashlands7_HalfArch_frac
-1661429993,0x9CF89717,cliff_ashlands8
-107866523,0xF9921665,cliff_ashlandsflowrock_frac
-154208029,0xF6CEF8E3,cliff_mistlands1
1350859097,0x50847959,cliff_mistlands1_creep
-1580587000,0xA1CA2808,cliff_mistlands1_creep_frac
-1437351074,0xAA53C35E,cliff_mistlands1_frac
1411875912,0x54278448,cliff_mistlands2
1049096569,0x3E87F179,cliff_mistlands2_frac
-1049634774,0xC16FD82A,cloth_hanging_door
-691115746,0xD6CE691E,cloth_hanging_door_double
1773356668,0x69B3467C,cloth_hanging_long
-1899504733,0x8EC7DBA3,Cloudberry
940750515,0x3812B6B3,CloudberryBush
829393066,0x316F88AA,Club
204392453,0x0C2EC805,Coal
1803366038,0x6B7D2E96,coal_pile
1554778960,0x5CAC0B50,Coins
-1497409489,0xA6BF582F,CookedAsksvinMeat
-335094221,0xEC06DE33,CookedBjornMeat
-84633224,0xFAF49978,CookedBoneMawSerpentMeat
-1431804988,0xAAA863C4,CookedBugMeat
-68620523,0xFBE8EF15,CookedChickenMeat
-1559009424,0xA3136770,CookedDeerMeat
694889784,0x296B2D38,CookedEgg
264964714,0x0FCB0A6A,CookedHareMeat
-687491193,0xD705B787,CookedLoxMeat
-90783900,0xFA96BF64,CookedMeat
-1228635177,0xB6C483D7,CookedVoltureMeat
-1357090580,0xAF1C70EC,CookedWolfMeat
1428605659,0x5526CADB,Copper
1868171867,0x6F5A0A5B,CopperOre
-2143218796,0x80411394,CopperScrap
1253270340,0x4AB36344,CreepProp_egg_hanging01
1253270339,0x4AB36343,CreepProp_egg_hanging02
1628302764,0x610DEDAC,CreepProp_entrance1
1628302761,0x610DEDA9,CreepProp_entrance2
166421754,0x09EB64FA,CreepProp_hanging01
388304576,0x17250EC0,CreepProp_wall01
-259499256,0xF0885B08,CrossbowArbalest
-2146687212,0x800C2714,CrossbowRipper
746058840,0x2C77F458,CrossbowRipperBlood
-214845366,0xF331B84A,CrossbowRipperLightning
-887056399,0xCB2097F1,CrossbowRipperNature
903556745,0x35DB2E89,Crow
-1346322042,0xAFC0C186,crypt_skeleton_chest
1014536855,0x3C789A97,CryptKey
908712672,0x3629DAE0,Crystal
650075310,0x26BF5CAE,crystal_wall_1x1
-1005613019,0xC40F9025,cultivate
-1130499279,0xBC9DF331,Cultivator
-1473823425,0xA8273D3F,CuredSquirrelHamstring
1288940892,0x4CD3AD5C,Dandelion
463424268,0x1B9F4B0C,darkwood_arch
-840537217,0xCDE66B7F,darkwood_beam
-581430636,0xDD581294,darkwood_beam_26
2147452713,0x7FFF8729,darkwood_beam_45
-791142009,0xD0D82187,darkwood_beam4x4
1429703979,0x55378D2B,darkwood_decowall
1276642083,0x4C180323,darkwood_gate
-1351226314,0xAF75EC36,darkwood_pole
-1211998438,0xB7C25F1A,darkwood_pole4
1646817558,0x62287116,darkwood_raven
255263578,0x0F37035A,darkwood_roof
-1271098328,0xB43C9428,darkwood_roof_45
-1737626015,0x986DEE61,darkwood_roof_icorner
740898699,0x2C29378B,darkwood_roof_icorner_45
-1737832933,0x986AC61B,darkwood_roof_ocorner
734070413,0x2BC1068D,darkwood_roof_ocorner_45
360656326,0x157F2DC6,darkwood_roof_top
1645551772,0x6215209C,darkwood_roof_top_45
-403494760,0xE7F32898,darkwood_wolf
1619070209,0x60810D01,dead_deer
-1609638819,0xA00EDC5D,Deathsquito
-361803535,0xEA6F50F1,Deathsquito_sting
291594142,0x11615F9E,Deer
-555931738,0xDEDD27A6,deer_ragdoll
648911439,0x26AD9A4F,DeerGodExplosion
705284766,0x2A09CA9E,DeerHide
-1519557673,0xA56D63D7,DeerMeat
-1170233273,0xBA3FA847,DeerStew
23489701,0x01666CA5,Demister
-1034606963,0xC255268D,demister_ball
-168454256,0xF5F59790,DG_AshlandRuins
497418925,0x1DA602AD,DG_Cave
-985216323,0xC546CABD,DG_DvergrBoss
90381292,0x05631BEC,DG_DvergrTown
-1277205767,0xB3DF62F9,DG_ForestCrypt
-1543667613,0xA3FD8063,DG_FortressRuins
322846882,0x133E40A2,DG_GoblinCamp
-35232328,0xFDE665B8,DG_Hildir_Cave
187194532,0x0B285CA4,DG_Hildir_ForestCrypt
450035874,0x1AD300A2,DG_Hildir_PlainsFortress
-1118485742,0xBD554312,DG_MeadowsFarm
797712294,0x2F8C1FA6,DG_MeadowsVillage
-446811472,0xE55E32B0,DG_SunkenCrypt
-2000248195,0x88C6A27D,digg
-1544763428,0xA3ECC7DC,digg_v2
-408509179,0xE7A6A505,Dragon
-1680081557,0x9BDBFD6B,dragon_ice_projectile
-1736688790,0x987C3B6A,DragonEgg
1178524842,0x463EDCAA,dragoneggcup
-1719994617,0x997AF707,DragonTear
505464631,0x1E20C737,Draugr
1799389161,0x6B407FE9,draugr_arrow
-896645116,0xCA8E4804,draugr_axe
-1488146288,0xA74CB090,draugr_bow
1671731874,0x63A49AA2,draugr_bow_projectile
437915453,0x1A1A0F3D,Draugr_Elite
124978337,0x077304A1,Draugr_elite_ragdoll
1394133807,0x5318CB2F,Draugr_ragdoll
515141415,0x1EB46F27,Draugr_Ranged
-2052189689,0x85AE1207,Draugr_ranged_ragdoll
1986762565,0x766B9745,draugr_sword
-1481786749,0xA7ADBA83,dungeon_forestcrypt_door
2080330686,0x7BFF53BE,dungeon_queen_door
-647334815,0xD96A7461,dungeon_sunkencrypt_irongate
1631935371,0x61455B8B,dungeon_sunkencrypt_irongate_rusty
1283200037,0x4C7C1425,Dverger
-834617117,0xCE40C0E3,dverger_demister
-508728573,0xE1AD6B03,dverger_demister_broken
-411796343,0xE7747C89,dverger_demister_large
617126599,0x24C89AC7,dverger_demister_ruins
-1176046110,0xB9E6F5E2,dverger_guardstone
-1261409471,0xB4D06B41,Dverger_ragdoll
-704394069,0xD603CCAB,DvergerArbalest
-307893503,0xEDA5EB01,DvergerArbalest_projectile
-1462438309,0xA8D4F65B,DvergerArbalest_shoot
506210133,0x1E2C2755,DvergerArbalest_shootAshlands
-2044325125,0x862612FB,DvergerAshlands
970414861,0x39D75B0D,DvergerHairFemale
-1278854365,0xB3C63B23,DvergerHairFemale_Redhair
-584341638,0xDD2BA77A,DvergerHairMale
-1630747580,0x9ECCC444,DvergerHairMale_Redbeard
1911030203,0x71E801BB,DvergerMage
-798778629,0xD0639AFB,DvergerMageFire
-1727895168,0x99026980,DvergerMageIce
1379665520,0x523C0670,DvergerMageSupport
1299032657,0x4D6DAA51,DvergerStaffBlocker_blockCircle
275601489,0x106D5851,DvergerStaffBlocker_blockCircleBig
-1230384245,0xB6A9D38B,DvergerStaffBlocker_blockHemisphere
2105931020,0x7D85F50C,DvergerStaffBlocker_blockU
-981014735,0xC586E731,DvergerStaffBlocker_blockWall
-936573297,0xC82D068F,DvergerStaffBlocker_projectile
701604739,0x29D1A383,DvergerStaffFire
1163892070,0x455F9566,DvergerStaffFire_clusterbomb_aoe
-1589283964,0xA1457384,DvergerStaffFire_clusterbomb_projectile
1452519224,0x5693AF38,DvergerStaffFire_fire_aoe
-1933363631,0x8CC33651,DvergerStaffFire_fireball_projectile
1703038983,0x65825007,DvergerStaffHeal
1931377867,0x731E7CCB,DvergerStaffHeal_aoe
24503566,0x0175E50E,DvergerStaffIce
1141102516,0x4403D7B4,DvergerStaffIce_projectile
-1543403955,0xA401864D,DvergerStaffNova_aoe
2132636350,0x7F1D72BE,DvergerStaffSupport
2122935794,0x7E896DF2,DvergerStaffSupport_aoe
-1728158308,0x98FE659C,DvergerSuitArbalest
1402895833,0x539E7DD9,DvergerSuitArbalest_Ashlands
-993981138,0xC4C10D2E,DvergerSuitFire
-1862079955,0x9102EA2D,DvergerSuitIce
901023621,0x35B48785,DvergerSuitSupport
1924585071,0x72B6D66F,DvergerTest
1896448127,0x7109807F,DvergrKey
-2105977201,0x8279568F,DvergrKeyFragment
676297687,0x284F7BD7,DvergrNeedle
-1896999675,0x8EEE1505,dvergrprops_banner
-1977294001,0x8A24E34F,dvergrprops_barrel
-1504935776,0xA64C80A0,dvergrprops_bed
-489276534,0xE2D63B8A,dvergrprops_chair
-1255181328,0xB52F73F0,dvergrprops_crate
-55285267,0xFCB469ED,dvergrprops_crate_ashlands
-2055368539,0x857D90A5,dvergrprops_crate_long
-268842449,0xEFF9CA2F,dvergrprops_curtain
-617286971,0xDB34F2C5,dvergrprops_hooknchain
1842886963,0x6DD83933,dvergrprops_lantern
1592482536,0x5EEB5AE8,dvergrprops_lantern_standing
52464828,0x03208CBC,dvergrprops_pickaxe
270255633,0x101BC611,dvergrprops_shelf
1883651752,0x70463EA8,dvergrprops_stool
808046987,0x3029D18B,dvergrprops_table
-2068097986,0x84BB543E,dvergrprops_wood_beam
-461418815,0xE47F4EC1,dvergrprops_wood_floor
2038910655,0x79874EBF,dvergrprops_wood_pole
918842606,0x36C46CEE,dvergrprops_wood_stair
-196902639,0xF4438111,dvergrprops_wood_stake
872999015,0x3408E867,dvergrprops_wood_stakewall
-185931429,0xF4EAE95B,dvergrprops_wood_wall
912102389,0x365D93F5,dvergrtown_arch
-800886699,0xD0437055,dvergrtown_creep_door
1683665181,0x645AB11D,dvergrtown_secretdoor
766620697,0x2DB1B419,dvergrtown_slidingdoor
227217680,0x0D8B1110,dvergrtown_stair_corner_wood_left
1857996392,0x6EBEC668,dvergrtown_wood_beam
1151373408,0x44A09060,dvergrtown_wood_crane
-2073834717,0x8463CB23,dvergrtown_wood_pole
-213214859,0xF34A9975,dvergrtown_wood_stake
2008887427,0x77BD3083,dvergrtown_wood_stakewall
747816726,0x2C92C716,dvergrtown_wood_support
775933644,0x2E3FCECC,dvergrtown_wood_wall01
-1952949711,0x8B985A31,dvergrtown_wood_wall02
-386865770,0xE8F0E596,dvergrtown_wood_wall03
51600563,0x03135CB3,DyrnwynBladeFragment
873438154,0x340F9BCA,DyrnwynHiltFragment
917755518,0x36B3D67E,DyrnwynTipFragment
153820886,0x092B1ED6,Ectoplasm
-938588874,0xC80E4536,Eikthyr
-82703974,0xFB12099A,eikthyr_ragdoll
1985543946,0x7658FF0A,Eitr
731966626,0x2BA0ECA2,eitrrefinery
938726216,0x37F3D348,ElderBark
-1985632376,0x89A5A788,Entrails
-1796573617,0x94EA764F,eventzone_bonemass
641614345,0x263E4209,eventzone_eikthyr
-1595012507,0xA0EE0A65,eventzone_fader
-1815933211,0x93C30EE5,eventzone_gdking
-630804645,0xDA66AF5B,eventzone_goblinking
-264209140,0xF0407D0C,eventzone_moder
-479547905,0xE36AADFF,eventzone_queen
-2106312224,0x827439E0,EvilHeart_Forest
552253847,0x20EAB997,EvilHeart_Swamp
1317085082,0x4E811F9A,Eyescream
-1779165830,0x95F4157A,Fader
-1082793664,0xBF75E140,fader_bellholder
564805075,0x21AA3DD3,Fader_DroppedFire_AOE
886357138,0x34D4BC92,Fader_Fissure_AOE
-743414540,0xD3B064F4,Fader_Flamebreath_AOE
917007069,0x36A86ADD,Fader_Jump_AOE
-1086888377,0xBF376647,Fader_MeteorSmash_AOE
-40956237,0xFD8F0EB3,Fader_Roar_Projectile
-845337098,0xCD9D2DF6,Fader_WallOfFire_AOE
1749379817,0x68456AE9,FaderDrop
1447842535,0x564C52E7,FallenValkyrie
1124614422,0x43084116,fallenvalkyrie_claws
790666231,0x2F209BF7,fallenvalkyrie_feather_projectile
38986744,0x0252E3F8,fallenvalkyrie_poisonbreath_aoe
1476683611,0x5804675B,FallenValkyrie_projectile_explosion
-910963059,0xC9B3CE8D,fallenvalkyrie_screech
-1265929658,0xB48B7246,fallenvalkyrie_spin
114558534,0x06D40646,fallenvalkyrie_spit_projectile
1524304126,0x5ADB08FE,fallenvalkyrie_swoopattack
-1291285738,0xB3088B16,fallenvalkyrie_taunt
602801575,0x23EE05A7,fallenvalkyrie_wingspin
1694237039,0x64FC016F,FeastAshlands
-2129772541,0x810E4003,FeastAshlands_Material
1684386071,0x6465B117,FeastBlackforest
-1873543957,0x9053FCEB,FeastBlackforest_Material
-802427598,0xD02BED32,Feaster
-1160177777,0xBAD9178F,FeastMeadows
949079627,0x3891CE4B,FeastMeadows_Material
-108963526,0xF981593A,FeastMistlands
948710046,0x388C2A9E,FeastMistlands_Material
-389271919,0xE8CC2E91,FeastMountains
-1120477775,0xBD36DDB1,FeastMountains_Material
-881616646,0xCB7398FA,FeastOceans
-936973414,0xC826EB9A,FeastOceans_Material
-441349860,0xE5B1891C,FeastPlains
-1494080700,0xA6F22344,FeastPlains_Material
517587124,0x1ED9C0B4,FeastSwamps
111462848,0x06A4C9C0,FeastSwamps_Material
-1792723966,0x95253402,Feathers
1388670159,0x52C56CCF,Fenring
-2089404025,0x83763987,Fenring_attack_flames_aoe
2038439599,0x79801EAF,Fenring_attack_frost_aoe
-1237836442,0xB6381D66,Fenring_Cultist
-2038185967,0x8683C011,Fenring_Cultist_Hildir
1439095512,0x55C6DAD8,Fenring_Cultist_Hildir_nochest
1571536938,0x5DABC02A,Fenring_cultist_ragdoll
1887186093,0x707C2CAD,Fenring_cultist_ragdoll_hildir
-870478745,0xCC1D8C67,Fenring_ragdoll
-1892863254,0x8F2D32EA,FenringIceNova_aoe
388131667,0x17226B53,fenrirhide_hanging
-1305303832,0xB232A4E8,fenrirhide_hanging_door
-931391920,0xC87C1650,fermenter
-261129959,0xF06F7919,FernAshlands
-988026413,0xC51BE9D3,FernFiddleHeadAshlands
1218332729,0x489E4839,Fiddleheadfern
-1596182882,0xA0DC2E9E,FierySvinstew
212315135,0x0CA7ABFF,FineWood
183471488,0x0AEF8D80,FirCone
-837447586,0xCE15905E,Fire
399713608,0x17D32548,fire_pit
1536603853,0x5B96B6CD,fire_pit_haldor
730026087,0x2B835067,fire_pit_hildir
1462550139,0x572CBE7B,fire_pit_iron
-1931516595,0x8CDF654D,FireFlies
115692907,0x06E5556B,FireworksRocket_Blue
1944157002,0x73E17B4A,FireworksRocket_Cyan
348302960,0x14C2AE70,FireworksRocket_Green
-232359017,0xF2267B97,FireworksRocket_Purple
-1742513904,0x98235910,FireworksRocket_Red
-1372515538,0xAE31132E,FireworksRocket_White
-1287554715,0xB3417965,FireworksRocket_Yellow
1185163063,0x46A42737,FirTree
-1147276818,0xBB9DF1EE,FirTree_log
-755748398,0xD2F431D2,FirTree_log_half
1051479931,0x3EAC4F7B,FirTree_oldLog
-2139814576,0x80750550,FirTree_Sapling
888684615,0x34F84047,FirTree_small
-367866354,0xEA12CE0E,FirTree_small_dead
-2025597564,0x8743D584,FirTree_Stub
109649205,0x06891D35,Fish1
-1859318427,0x912D0D65,Fish10
-293234486,0xEE8598CA,Fish11
1272849455,0x4BDE242F,Fish12
109649206,0x06891D36,Fish2
109649207,0x06891D37,Fish3
58693868,0x037F98EC,Fish4_cave
109649209,0x06891D39,Fish5
109649210,0x06891D3A,Fish6
109649211,0x06891D3B,Fish7
109649212,0x06891D3C,Fish8
109649213,0x06891D3D,Fish9
-1490899117,0xA722AF53,FishAndBread
897133405,0x35792B5D,FishAndBreadUncooked
1399738207,0x536E4F5F,FishAnglerRaw
-1292410483,0xB2F7618D,FishCooked
2120058096,0x7E5D84F0,FishingBait
459717098,0x1B66B9EA,FishingBaitAshlands
1592185747,0x5EE6D393,FishingBaitCave
-772726327,0xD1F121C9,FishingBaitDeepNorth
-1630963917,0x9EC97733,FishingBaitForest
-550229671,0xDF342959,FishingBaitMistlands
-1724877534,0x99307522,FishingBaitOcean
1796124627,0x6B0EAFD3,FishingBaitPlains
1812383840,0x6C06C860,FishingBaitSwamp
2095458909,0x7CE62A5D,FishingRod
-2128965567,0x811A9041,FishingRodFloat
1255402074,0x4AD3EA5A,FishingRodFloatProjectile
-535377778,0xE016C88E,FishRaw
-1650135981,0x9DA4EC53,FishWraps
-607373006,0xDBCC3932,FistBjornClaw
405688673,0x182E5161,FistBjornUndeadClaw
-1721646831,0x9961C111,FistFenrirClaw
-1619429742,0x9F797692,Flametal
977911272,0x3A49BDE8,flametal_gate
24890812,0x017BCDBC,FlametalNew
-22163406,0xFEADD032,FlametalOre
-798024644,0xD06F1C3C,FlametalOreNew
-1820912021,0x9377166B,FlametalRockstand
1243935330,0x4A24F262,FlametalRockstand_frac
1635961943,0x6182CC57,Flax
-1711908779,0x99F65855,Flies
-952393887,0xC73B9F61,Flint
1600360364,0x5F638FAC,flintspear_projectile
342810095,0x146EDDEF,flying_core
-1530372843,0xA4C85D15,forge
-18266612,0xFEE9460C,forge_ext1
-421551139,0xE6DFA3DD,forge_ext2
1144532802,0x44382F42,forge_ext3
385017915,0x16F2E83B,forge_ext4
1951101856,0x744B73A0,forge_ext5
1547817329,0x5C41D171,forge_ext6
1571152787,0x5DA5E393,FragrantBundle
-2107335129,0x82649E27,FreezeGland
-288702580,0xEECABF8C,FreshSeaweed
1491287432,0x58E33D88,FrostCavesShrineReveal
-809550221,0xCFBF3E73,fuling_trap
-1294684802,0xB2D4AD7E,fuling_turret
-863359251,0xCC8A2EED,fx_Abomination_arise
500888217,0x1DDAF299,fx_Abomination_arise_end
1086573447,0x40C3CB87,fx_Abomination_attack_hit
1753165102,0x687F2D2E,fx_Abomination_attack1
-431820145,0xE642F28F,fx_Abomination_attack1_start
840131048,0x321361E8,fx_Abomination_attack1_trailon
1349880575,0x50758AFF,fx_Abomination_attack2
1651023775,0x62689F9F,fx_Abomination_attack2_lift
-27091948,0xFE629C14,fx_Abomination_attack2_start
-1379002780,0xADCE1664,fx_Abomination_attack3
-812819815,0xCF8D5A99,fx_Abomination_attack3_start
1492408783,0x58F459CF,fx_Adrenaline1
-2042236004,0x8645F39C,fx_altar_charred_destruction
562073451,0x21808F6B,fx_altar_crystal_destruction
-1668628040,0x9C8AC1B8,fx_ArmorStand_pick
-510105900,0xE19866D4,fx_ashvine_destruction
1948832954,0x7428D4BA,fx_ashvine_leaf_puff
614676710,0x24A338E6,fx_asksvin_pet
-1916669393,0x8DC1F22F,fx_asksvin_soothed
1778747208,0x6A058748,fx_asksvin_tamed
2064722325,0x7B112995,fx_babyseeker_death
-1897893742,0x8EE07092,fx_babyseeker_hurt
513540838,0x1E9C02E6,fx_backstab
2112410193,0x7DE8D251,fx_bat_death
-1854382242,0x91785F5E,fx_bat_hit
457708792,0x1B4814F8,fx_batteringram_fire
1837230121,0x6D81E829,fx_bjorn_death
-782931876,0xD155685C,fx_bjorn_hit
432766912,0x19CB7FC0,fx_blobLava_explosion
2138920922,0x7F7D57DA,fx_blobtar_tarball_hit
-818860337,0xCF312ECF,fx_bloodweapon_hit
1284548697,0x4C90A859,fx_boar_pet
-132707708,0xF8170A84,fx_Bonemass_aoe_start
508816288,0x1E53EBA0,fx_BonemawSerpent_poisonbreath
-1288204738,0xB3378E3E,fx_BonemawSerpent_Spit_Hit
1120080705,0x42C31341,fx_BonusYield
-90524716,0xFA9AB3D4,fx_candle_addfuel
1598879022,0x5F4CF52E,fx_candle_off
-872590828,0xCBFD5214,fx_candle_on
-2078712946,0x84195B8E,fx_chainlightning_hit
-336058622,0xEBF82702,fx_chainlightning_spread
-216983711,0xF3111761,fx_charred_death
621153935,0x25060E8F,fx_charred_firestaff_chargeup
-1490726722,0xA72550BE,fx_charred_hit
72092514,0x044C0B62,fx_charred_summoned_death
978022618,0x3A4B70DA,fx_CharredStone_Destruction
1548332621,0x5C49AE4D,fx_CharredStone_Gibs
1713303714,0x661EF0A2,fx_chicken_birth
786808599,0x2EE5BF17,fx_chicken_death
1503489357,0x599D6D4D,fx_chicken_lay_egg
-2055972266,0x85745A56,fx_chicken_pet
1570886190,0x5DA1D22E,fx_Cinder_hit
955799024,0x38F855F0,fx_Cinder_storm_hit
1542048280,0x5BE9CA18,fx_CinderFire_Burn
-755906027,0xD2F1CA15,fx_clusterbombstaff_hit
1665990405,0x634CFF05,fx_clusterbombstaff_splinter_hit
1367755680,0x51864BA0,fx_creature_tamed
1083439213,0x4093F86D,fx_crit
-1115480558,0xBD831E12,fx_crystal_destruction
521449968,0x1F14B1F0,fx_deathsquito_hit
-957960149,0xC6E6B02B,fx_deatsquito_death
1159596902,0x451E0B66,fx_dragon_land
1358135697,0x50F38191,fx_drown
556448455,0x212ABAC7,fx_Dverger_death
50725268,0x03060194,fx_Dverger_hit
-129031101,0xF84F2443,fx_DvergerMage_Fire_hit
-240630674,0xF1A8446E,fx_DvergerMage_Ice_hit
1476940549,0x58085305,fx_DvergerMage_Mistile_attack
149607269,0x08EAD365,fx_DvergerMage_Mistile_die
-1741307523,0x9835C17D,fx_DvergerMage_MistileSpawn
1696607086,0x65202B6E,fx_DvergerMage_Nova_ring
-1381385898,0xADA9B956,fx_DvergerMage_Support_hit
636683973,0x25F306C5,fx_DvergerMage_Support_start
769103769,0x2DD79799,fx_Eat
4048993,0x003DC861,fx_Eat_Black
1417885490,0x54833732,fx_Eat_Blue
-246843307,0xF1497855,fx_Eat_Green
-749335500,0xD3560C34,fx_Eat_Orange
1587395497,0x5E9DBBA9,fx_Eat_Red
839853578,0x320F260A,fx_Eat_Yellow
-1559239972,0xA30FE2DC,fx_egg_splash
96144440,0x05BB0C38,fx_eikthyr_forwardshockwave
-311152809,0xED742F57,fx_eikthyr_stomp
440216847,0x1A3D2D0F,fx_Fader_CorpseExplosion
-1783522240,0x95B19C40,fx_Fader_Fissure_Prespawn
1914978954,0x7224428A,fx_fader_meteor_hit
424000656,0x1945BC90,fx_fader_meteorsmash
-1704086827,0x9A6DB2D5,fx_Fader_Ragdoll
1895131984,0x70F56B50,fx_Fader_Roar
-757573632,0xD2D85800,fx_Fader_Roar_Projectile_Hit
-1902442164,0x8E9B094C,fx_Fader_Spin
-1933882866,0x8CBB4A0E,fx_Fading_Bellfragment_Beam
1145291653,0x4443C385,fx_fallenfalkyrie_spin
1373933277,0x51E48EDD,fx_fallenvalkyrie_death
-1503957939,0xA65B6C4D,fx_fallenvalkyrie_poisonbreath
-393475016,0xE88C0C38,fx_FallenValkyrie_projectile_explosion
1720863128,0x66924998,fx_FeastAshlandsEat
-299096816,0xEE2C2510,fx_FeastBlackForestEat
418982024,0x18F92888,fx_FeastMeadowsEat
45454695,0x02B59567,fx_FeastMistlandsEat
439178866,0x1A2D5672,fx_FeastMountainsEat
54913301,0x0345E915,fx_FeastOceansEat
-800909727,0xD0431661,fx_FeastPlainsEat
-925775745,0xC8D1C87F,fx_FeastSmall
573518231,0x222F3197,fx_FeastSwampsEat
1936603110,0x736E37E6,fx_FeastTemplate
2109378052,0x7DBA8E04,fx_fenring_burning_hand
-2143321989,0x803F807B,fx_fenring_burning_hand_long
27262405,0x019FFDC5,fx_fenring_flames
-135688039,0xF7E99099,fx_fenring_frost
166067233,0x09E5FC21,fx_fenring_frost_hand
1525438001,0x5AEC5631,fx_fenring_frost_hand_aoestart
-2126406442,0x81419CD6,fx_fenring_frost_hand_long
1316841278,0x4E7D673E,fx_fenring_icenova
978263589,0x3A4F1E25,fx_fireball_staff_explosion
1896402249,0x7108CD49,fx_fireskeleton_nova
421821362,0x19247BB2,fx_flametalnode_destruction
1054502638,0x3EDA6EEE,fx_float_hitwater
-1790688672,0x95444260,fx_float_nibble
727170115,0x2B57BC43,fx_gdking_rootspawn
-98943274,0xFA1A3ED6,fx_gjall_death
673467202,0x28244B42,fx_gjall_egg_splat
304272980,0x1222D654,fx_gjall_taunt
-1070004643,0xC039065D,fx_goblinbrute_groundslam
917183013,0x36AB1A25,fx_goblinking_beam_hit
-1899360684,0x8ECA0E54,fx_goblinking_death
1274496653,0x4BF7468D,fx_goblinking_hit
-882794760,0xCB619EF8,fx_goblinking_meteor_hit
977083296,0x3A3D1BA0,fx_goblinking_nova
-29779998,0xFE3997E2,fx_GoblinShieldBreak
1378191352,0x522587F8,fx_GoblinShieldHit
1210376161,0x4824DFE1,fx_GP_Activation
-1064502302,0xC08CFBE2,fx_GP_Player
-964066384,0xC68983B0,fx_GP_Stone
-2131627929,0x80F1F067,fx_greenroots_projectile_hit
504146489,0x1E0CAA39,fx_guardstone_activate
-854606842,0xCD0FBC06,fx_guardstone_deactivate
-842656812,0xCDC613D4,fx_guardstone_permitted_add
763516691,0x2D825713,fx_guardstone_permitted_removed
-2038752798,0x867B19E2,fx_hare_death
-904156699,0xCA1BA9E5,fx_hen_death
-1454256847,0xA951CD31,fx_hen_love
-2139763419,0x8075CD25,fx_HildirChest_Unlock
1958096728,0x74B62F58,fx_himminafl_aoe
116336006,0x06EF2586,fx_himminafl_hit
168056958,0x0A04587E,fx_hottub_addwood
-1417255809,0xAB86647F,fx_icefloor_destruction
547029702,0x209B02C6,fx_iceshard_hit
-617943502,0xDB2AEE32,fx_iceshard_launch
-469159059,0xE409336D,fx_icicle_destruction
-957886916,0xC6E7CE3C,fx_Immobilize
-722558772,0xD4EEA0CC,fx_jelly_pickup
-2021885435,0x877C7A05,fx_jotunbane_hit
-217769200,0xF3051B10,fx_jotunbane_swing
118280423,0x070CD0E7,fx_lavabomb_explosion
1907076913,0x71ABAF31,fx_leviathan_leave
-1908485725,0x8E3ED1A3,fx_leviathan_reaction
2066019067,0x7B24F2FB,fx_leviathanLava_leave
1392225545,0x52FBAD09,fx_leviathanLava_reaction
-590558407,0xDCCCCB39,fx_Lightning
-719697548,0xD51A4974,fx_lightningstaffprojectile_hit
1192802473,0x4718B8A9,fx_lightningweapon_hit
-1556292783,0xA33CDB51,fx_lox_death
-13297202,0xFF3519CE,fx_lox_hit
504556970,0x1E12EDAA,fx_lox_pet
-117748084,0xF8FB4E8C,fx_lox_tamed
1238354849,0x49CFCBA1,fx_loxcalf_death
-934919036,0xC8464484,fx_morgen_death
-2080803941,0x83F9739B,fx_morgen_hit
-2015096757,0x87E4104B,fx_morgen_roll
-962057952,0xC6A82920,fx_morgen_swipe
-697259636,0xD670A98C,fx_natureweapon_hit
463296512,0x1B9D5800,fx_oven_add_food
463297073,0x1B9D5A31,fx_oven_add_wood
-1157562916,0xBB00FDDC,fx_oven_produce
-211976425,0xF35D7F17,fx_perfectdodge
1032921632,0x3D912220,fx_pheromonebomb_explode
1500488963,0x596FA503,fx_Potion_fireresist
-1445195853,0xA9DC0FB3,fx_Potion_frostresist
-1094090678,0xBEC9804A,fx_Puke
